date,season,home,away,home_score,away_score,home_sp_name,home_sp_era,home_sp_xfip,home_sp_siera,home_sp_gs,away_sp_name,away_sp_era,away_sp_xfip,away_sp_siera,away_sp_gs,home_sp_kpct,home_sp_bbpct,home_sp_ip,away_sp_kpct,away_sp_bbpct,away_sp_ip
2021-04-01,2021,CHC,PIT,3,5,Kyle Hendricks,4.773480662983426,4.60709524507022,4.70109556285472,32.0,Chad Kuhl,4.817427404955422,4.898530607489616,4.892679835116703,14.0,0.16687898,0.05605096,181.0,0.21489971,0.12034384,80.1
2021-04-01,2021,CIN,STL,6,11,Luis Castillo,3.9804620274850104,3.6286877356594713,4.0268814125422026,33.0,Jack Flaherty,3.217021485480222,3.959683753493062,3.9204651672418414,15.0,0.23910336,0.09339975,187.2,0.26397516,0.08074534,78.1
2021-04-01,2021,COL,LAD,8,5,Germán Márquez,4.4,3.641677459743288,4.0747652957285325,32.0,Clayton Kershaw,3.550685005724868,2.873855515553386,3.095488827897568,22.0,0.23280423,0.08465608,180.0,0.29508197,0.04303279,121.2
2021-04-01,2021,MIA,TB,0,1,Sandy Alcantara,3.1944896231573527,3.446059497550878,3.678393871765249,33.0,Tyler Glasnow,2.659090909090909,2.6985039958899675,2.915672553938899,14.0,0.24014337,0.05973716,205.2,0.36176471,0.07941176,88.0
2021-04-01,2021,MIL,MIN,6,5,Brandon Woodruff,2.559479626495464,3.0503654683793817,3.3060710892670673,30.0,Kenta Maeda,4.655172636464882,3.9867507388187162,3.9751353089005863,21.0,0.2980226,0.06073446,179.1,0.24944812,0.07064018,106.1
2021-04-01,2021,PHI,ATL,3,2,Aaron Nola,4.632841589267722,3.3734890876406833,3.2625293290080317,32.0,Max Fried,3.042253427724138,3.452413814181869,3.7631211395012056,28.0,0.29773031,0.05206943,180.2,0.23688156,0.06146927,165.2
2021-04-01,2021,SD,ARI,8,7,Yu Darvish,4.220441010819277,3.751742727259286,3.4891593667387193,30.0,Madison Bumgarner,4.674259843561606,4.8514734612169015,4.56627042847394,26.0,0.29221733,0.06461087,166.1,0.20228385,0.06362153,146.1
2021-04-01,2021,LAA,CHW,4,3,Dylan Bundy,6.055147292356702,4.664449560602167,4.559976223180661,19.0,Lucas Giolito,3.526119603747445,3.752406999010083,3.7191117654720367,31.0,0.2115869,0.08564232,90.2,0.27916667,0.07222222,178.2
2021-04-01,2021,DET,CLE,3,2,Matthew Boyd,3.889830634224799,4.786260356230493,4.5627050700431955,15.0,Shane Bieber,3.1655173246585537,2.9147978346573393,3.206546513726348,16.0,0.19881306,0.06824926,78.2,0.3308642,0.08148148,96.2
2021-04-01,2021,KC,TEX,14,10,Brad Keller,5.38653407577051,4.5652049317662335,4.837329524237822,26.0,Kyle Gibson,3.70879126709306,4.13677812320312,4.395261188492183,30.0,0.19575856,0.10440457,133.2,0.20557029,0.08488064,182.0
2021-04-01,2021,NYY,TOR,2,3,Gerrit Cole,3.2261030316662236,2.933213115086212,2.93358357177988,30.0,Hyun Jin Ryu,4.366863905325443,3.944836261639229,4.165536883779911,31.0,0.33471074,0.05647383,181.1,0.20399429,0.05278174,169.0
2021-04-01,2021,ATH,HOU,1,8,Chris Bassitt,3.146186542387705,3.930146604459265,3.855090022554234,27.0,Zack Greinke,4.157894991918446,4.207872114634474,4.53585831371015,29.0,0.24960754,0.06122449,157.1,0.17216643,0.05164993,171.0
2021-04-01,2021,SEA,SF,8,7,Marco Gonzales,3.9558140938626343,5.157917033641564,4.941941340770413,25.0,Kevin Gausman,2.8125,3.275722124582778,3.420783308889135,33.0,0.18461538,0.07179487,143.1,0.29290323,0.06451613,192.0
2021-04-02,2021,COL,LAD,6,11,Antonio Senzatela,4.423404542535306,4.1688552945720945,4.44001147138197,28.0,Trevor Bauer,2.5913313305581704,3.689778033171501,3.484621903558506,17.0,0.15671642,0.04776119,156.2,0.31712963,0.08564815,107.2
2021-04-02,2021,MIA,TB,4,6,Pablo López,3.06818189418302,3.3204437674935057,3.491116904722489,20.0,Ryan Yarbrough,5.109677419354838,4.588195263185809,4.451742588997827,21.0,0.27511962,0.06220096,102.2,0.17917305,0.04134763,155.0
2021-04-02,2021,SD,ARI,4,2,Blake Snell,4.196891523520635,3.742121407421866,4.016330851495613,27.0,Merrill Kelly,4.443037974683544,4.243758648671681,4.425011611069394,27.0,0.30909091,0.12545455,128.2,0.19490255,0.06146927,158.0
2021-04-02,2021,LAA,CHW,8,12,Andrew Heaney,5.830334261699743,4.12091799212463,3.8422709609747816,23.0,Dallas Keuchel,5.277777964195604,4.74417428746542,5.005972688808259,30.0,0.2688172,0.0734767,129.2,0.13194444,0.08194444,162.0
2021-04-02,2021,BOS,BAL,0,3,Nathan Eovaldi,3.7513712198197116,3.4832731094819294,3.6026362501294633,32.0,John Means,3.6204547965625276,4.362346195966518,4.101062814939487,26.0,0.2552356,0.04581152,182.1,0.22711864,0.0440678,146.2
2021-04-02,2021,ATH,HOU,5,9,Jesús Luzardo,6.608392159287926,4.841778181107232,4.720611943669073,18.0,Cristian Javier,3.552631891004954,4.34805646579007,3.930291115219023,9.0,0.22425629,0.10983982,95.1,0.30660377,0.125,101.1
2021-04-02,2021,SEA,SF,3,6,Yusei Kikuchi,4.414012738853503,3.8460305465634463,4.159408893640354,29.0,Johnny Cueto,4.081395541190337,4.273626608986695,4.4326392423680065,21.0,0.24474474,0.09309309,157.0,0.2,0.06122449,114.2
2021-04-03,2021,CHC,PIT,5,1,Jake Arrieta,7.3885139896105425,4.849723072309845,5.000427107302022,24.0,Tyler Anderson,4.526946314597961,4.600717002056106,4.568363589554927,31.0,0.17697228,0.09381663,98.2,0.19061166,0.05405405,167.0
2021-04-03,2021,CIN,STL,9,6,Tyler Mahle,3.75,3.7363761309120394,3.8155381509647652,33.0,Adam Wainwright,3.053311868481166,3.871912107423431,4.13440011400724,32.0,0.27667984,0.08432148,180.0,0.21014493,0.06038647,206.1
2021-04-03,2021,COL,LAD,5,6,Jon Gray,4.590604026845638,4.037459193580103,4.16593451120179,29.0,Walker Buehler,2.470305096930544,3.5719495928383873,3.727905298451464,33.0,0.24378882,0.09006211,149.0,0.2601227,0.06380368,207.2
2021-04-03,2021,MIA,TB,12,7,Elieser Hernández,4.180645367069632,4.325199435357571,4.071954871640992,11.0,Rich Hill,3.8571430116999252,4.701141648139073,4.430006553525555,31.0,0.23555556,0.06222222,51.2,0.2269289,0.08320726,158.2
2021-04-03,2021,MIL,MIN,0,2,Corbin Burnes,2.4251497005988023,2.301181694668924,2.610739581428981,28.0,José Berríos,3.515625139698392,3.590676702478978,3.651366872437419,32.0,0.35616438,0.05175038,167.0,0.26120359,0.05761844,192.0
2021-04-03,2021,PHI,ATL,4,0,Zack Wheeler,2.784375066384675,2.837810339867204,3.1785661708982538,32.0,Charlie Morton,3.3447039534511025,3.309508819748196,3.5345460790938104,33.0,0.29093051,0.05418139,213.1,0.28571429,0.07671958,185.2
2021-04-03,2021,SD,ARI,7,0,Joe Musgrove,3.176470677332897,3.649840315379902,3.6899461893928436,31.0,Caleb Smith,4.829912131522889,5.261845453734946,4.682619772730183,13.0,0.27139037,0.07219251,181.1,0.248,0.126,113.2
2021-04-03,2021,LAA,CHW,5,3,Alex Cobb,3.7607144906569614,3.3803136666612037,3.8287170381305473,18.0,Lance Lynn,2.694267515923567,3.8152067110416996,3.721634416971622,28.0,0.24936387,0.08396947,93.1,0.27457098,0.07020281,157.0
2021-04-03,2021,BOS,BAL,2,4,Tanner Houck,3.5217393251357882,3.2030131798815558,3.277038766436225,13.0,Matt Harvey,6.27415193595802,4.8108394460628805,4.854043443909393,28.0,0.30526316,0.07368421,69.0,0.16323024,0.06357388,127.2
2021-04-03,2021,DET,CLE,5,2,Julio Teheran,1.8,5.887268674373627,6.324215953445435,1.0,Zach Plesac,4.668224631922687,4.769809805927036,4.734168534839092,25.0,0.15,0.15,5.0,0.16722408,0.05685619,142.2
2021-04-03,2021,KC,TEX,11,4,Mike Minor,5.048319651391784,4.318897132414963,4.2033190335811295,28.0,Kohei Arihara,6.639344677493279,5.499874364459881,5.390255480793063,10.0,0.22272048,0.0612855,158.2,0.13483146,0.07303371,40.2
2021-04-03,2021,NYY,TOR,5,3,Corey Kluber,3.825,4.375559828802944,4.371240449727074,16.0,Ross Stripling,4.796052917445978,4.5952762300783085,4.348247589822121,19.0,0.24046921,0.09677419,80.0,0.21809745,0.06960557,101.1
2021-04-03,2021,ATH,HOU,1,9,Cole Irvin,4.239252457356746,4.822492443070159,4.848548523744664,32.0,Lance McCullers Jr.,3.1601643700621795,3.686528159500205,4.015203180859327,28.0,0.16276042,0.0546875,178.1,0.27046784,0.11111111,162.1
2021-04-03,2021,SEA,SF,4,0,Chris Flexen,3.606679239456615,4.55586345323435,4.699519122824952,31.0,Logan Webb,3.0337079691926068,2.785994152766368,3.1335774752727508,26.0,0.16869096,0.05398111,179.2,0.26510067,0.06040268,148.1
2021-04-04,2021,CHC,PIT,4,3,Zach Davies,5.777027027027027,5.027398695857139,5.36111967404994,32.0,Mitch Keller,6.16887432802906,4.903985586850412,4.978180974836657,23.0,0.17065868,0.11227545,148.0,0.19574468,0.10425532,100.2
2021-04-04,2021,CIN,STL,12,1,Jeff Hoffman,4.56164407399029,4.969823367209068,4.817889032657348,11.0,Carlos Martinez,6.230769615684207,5.083752427340492,5.184554578892971,16.0,0.2358209,0.13432836,73.0,0.15702479,0.09917355,82.1
2021-04-04,2021,COL,LAD,2,4,Austin Gomber,4.526011760293233,4.175459829212093,4.289550405360567,23.0,Julio Urías,2.956912190732134,3.7256832284807886,3.6385987324014777,32.0,0.23155738,0.08401639,115.1,0.26174497,0.05100671,185.2
2021-04-04,2021,MIL,MIN,2,8,Adrian Houser,3.224824471210577,4.31171686827589,4.725431694088291,26.0,Michael Pineda,3.6219513880079033,4.289245239684867,4.360705137689552,21.0,0.17529215,0.10684474,142.1,0.19213974,0.04585153,109.1
2021-04-04,2021,PHI,ATL,2,1,Zach Eflin,4.173501677732779,3.6055772126190138,3.8071782742334292,18.0,Ian Anderson,3.5766235183764774,3.957221572510606,4.377603166620826,24.0,0.2239819,0.0361991,105.2,0.2317757,0.09906542,128.1
2021-04-04,2021,SD,ARI,1,3,Chris Paddack,5.067692545621082,3.8684896015762558,4.051072871875631,22.0,Taylor Widener,4.350711156109475,5.278868118122706,4.8082505171637635,13.0,0.21568627,0.04793028,108.1,0.22884013,0.11598746,70.1
2021-04-04,2021,LAA,CHW,7,4,Shohei Ohtani,3.176470712197178,3.5488544976433856,3.607372316889429,23.0,Dylan Cease,3.9114690530554577,3.7210930883335385,3.566489343306271,32.0,0.29268293,0.08255159,130.1,0.31920904,0.0960452,165.2
2021-04-04,2021,BOS,BAL,3,11,Garrett Richards,4.873171026421632,4.708422036937006,4.825492055699142,22.0,Bruce Zimmermann,5.036269678909899,4.440619471281197,4.589744753253276,13.0,0.18638574,0.09724473,136.2,0.19649123,0.07719298,64.1
2021-04-04,2021,DET,CLE,3,9,Tarik Skubal,4.339286028350517,4.058689925490846,3.9156978322167975,29.0,Aaron Civale,3.8364612829484006,4.323582627803393,4.407615010699967,21.0,0.25867508,0.07413249,149.1,0.19879518,0.062249,124.1
2021-04-04,2021,KC,TEX,3,7,Brady Singer,4.909091103653989,4.109393455839156,4.297565372646438,27.0,Jordan Lyles,5.15,4.734650475780169,4.698246106306179,30.0,0.22354949,0.09044369,128.1,0.18985696,0.07282185,180.0
2021-04-04,2021,NYY,TOR,1,3,Domingo Germán,4.576271201234821,4.268507430124196,4.02618015516158,18.0,T.J. Zeuch,6.600000419616726,6.608722935195848,6.242037508589663,3.0,0.23902439,0.06585366,98.1,0.10810811,0.12162162,15.0
2021-04-04,2021,ATH,HOU,2,9,Sean Manaea,3.9144982522871805,3.62365613298647,3.679380563810525,32.0,José Urquidy,3.616822429906542,4.385087372209425,4.272728604494899,20.0,0.25729443,0.05437666,179.1,0.21276596,0.04491726,107.0
2021-04-05,2021,CHC,MIL,5,3,Trevor Williams,4.351648534068371,3.960921856280746,4.141849392923493,15.0,Brett Anderson,4.2187503352761535,4.093821052427545,4.529252943902059,24.0,0.22222222,0.07654321,91.0,0.14180929,0.06845966,96.0
2021-04-05,2021,CIN,PIT,5,3,José De León,8.345455558398662,3.5258276422986925,3.2531115325591933,2.0,JT Brubaker,5.356568583739277,4.002837903106144,4.03994044510469,24.0,0.36263736,0.12087912,18.1,0.23977695,0.07063197,124.1
2021-04-05,2021,MIA,STL,1,4,Trevor Rogers,2.6390977443609023,3.538147604151776,3.720128629383343,25.0,Daniel Ponce de Leon,6.210000769901371,6.859508633560359,5.885337455411183,2.0,0.28545455,0.08363636,133.0,0.15189873,0.13924051,33.1
2021-04-05,2021,PHI,NYM,5,3,Matt Moore,6.28767139716139,5.263083374318665,5.1648729070844634,13.0,Jacob deGrom,1.076086956521739,1.6148077757462214,1.743321385873792,15.0,0.18862275,0.11377246,73.0,0.45061728,0.03395062,92.0
2021-04-05,2021,SD,SF,2,3,Adrian Morejon,3.8571433826369397,4.304267072658259,4.940005983445308,2.0,Anthony DeSclafani,3.1669982040737876,3.9541511826045865,4.105666963154647,31.0,0.15,0.1,4.2,0.22485207,0.06213018,167.2
